1002;4432
1002;4535
1002;4583
1002;4622
1002;4628
1002;4774
1002;4782
1002;4880
1002;4887
1002;4940
1002;5281
1002;5284
1002;5373
1002;5440
1002;5515
1002;5618
1002;5657
1002;5681
1002;5810
1002;5825
1002;5861
1002;5964
1002;6179
1002;6341
1002;6421
1002;6446
1002;6503
1002;6566
1002;6573
1002;6594
1002;6739
1003;44
1003;45
1003;61
1003;64
1003;68
1003;261
1003;451
1003;481
1003;543
1003;632
1003;758
1003;779
1003;780
1003;878
1003;887
1003;1006
1003;1031
1003;1132
1003;1158
1003;1177
1003;1184
1003;1202
1003;1274
1003;1353
1003;1367
1003;1372
1003;1398
1003;1402
1003;1449
1003;1472
1003;1530
1003;1533
1003;1554
1003;1637
1003;1645
1003;1661
1003;1725
1003;1772
1003;1847
1003;1951
1003;1985
1003;1991
1003;2006
1003;2007
1003;2060
1003;2083
1003;2108
1003;2140
1003;2141
1003;2160
1003;2162
1003;2196
1003;2205
1003;2346
1003;2376
1003;2664
1003;2697
1003;2955
1003;2999
1003;3007
1003;3042
1003;3174
1003;3247
1003;3336
1003;3431
1003;3621
1003;3781
1003;3817
1003;3862
1003;3948
1003;4126
1003;4534
1003;4583
1003;4656
1003;4715
1003;4774
1003;4782
1003;4943
1003;5385
1003;5407
1003;5548
1003;5810
1003;6041
1003;6127
1003;6285
1003;6341
1003;6391
1003;6412
1003;6493
1003;6503
1003;6605
1003;6639
1003;6780
1004;879
1004;1198
1004;1277
1004;2671
1004;2674
1004;3733
1004;4649
1005;1388
1005;1565
1005;3363
1005;4609
1005;6156
1005;6545
1006;34
1006;143
1006;160
1006;279
1006;412
1006;453
1006;533
1006;619
1006;656
1006;754
1006;769
1006;803
1006;878
1006;887
1006;987
1006;1132
1006;1148
1006;1177
1006;1184
1006;1189
1006;1190
1006;1198
1006;1219
1006;1304
1006;1523
1006;1538
1006;1661
1006;1772
1006;1847
1006;1951
1006;2145
1006;2616
1006;2664
1006;2706
1006;2768
1006;3019
1006;3114
1006;3117
1006;3130
1006;3228
1006;3285
1006;3488
1006;3598
1006;3617
1006;3621
1006;3781
1006;3785
1006;3870
1006;3893
1006;3929
1006;3997
1006;4126
1006;4360
1006;4388
1006;4426
1006;4535
1006;4554
1006;4578
1006;4583
1006;4656
1006;4661
1006;4774
1006;4782
1006;4887
1006;4912
1006;5285
1006;5548
1006;5876
1006;6135
1006;6213
1006;6285
1006;6341
1006;6536
1006;6550
1006;6692
1006;6764
1007;21
1007;37
1007;97
1007;192
1007;361
1007;377
1007;437
1007;442
1007;470
1007;558
1007;577
1007;591
1007;677
1007;682
1007;738
1007;774
1007;797
1007;906
1007;913
1007;916
1007;957
1007;976
1007;1133
1007;1196
1007;1210
1007;1211
1007;1323
1007;1575
1007;1607
1007;1610
1007;1645
1007;1676
1007;1677
1007;1813
1007;1836
1007;1879
1007;1888
1007;1897
1007;1917
1007;1930
1007;1962
1007;1972
1007;2052
1007;2102
1007;2149
1007;2163
1007;2234
1007;2263
1007;2275
1007;2303
1007;2422
1007;2433
1007;2462
1007;2467
1007;2468
1007;2548
1007;2680
1007;2836
1007;2881
1007;2912
1007;3011
1007;3080
1007;3159
1007;3171
1007;3173
1007;3194
1007;3215
1007;3287
1007;3311
1007;3348
1007;3460
1007;3970
1007;4223
1007;4258
1007;4279
1007;4334
1007;4335
1007;4475
1007;4562
1007;4609
1007;4611
1007;4663
1007;4760
1007;4818
1007;4860
1007;4874
1007;4942
1007;5456
1007;5752
1007;5834
1007;5868
1007;5944
1007;6009
1007;6056
1007;6208
1007;6269
1007;6296
1007;6384
1007;6406
1007;6471
1007;6519
1007;6606
1007;6720
1007;6726
1007;6754
1007;6774
1008;68
1008;481
1008;533
1008;887
1008;987
1008;1049
1008;1189
1008;1538
1008;1725
1008;2060
1008;2162
1008;2664
1008;2953
1008;2977
1008;3433
1008;3488
1008;3804
1008;4415
1008;4656
1008;4774
1008;4782
1008;4880
1008;5016
1008;6135
1008;6285
1008;6493
1009;64
1009;481
1009;543
1009;1237
1009;1472
1009;1530
1009;1849
1009;2236
1009;3006
1009;3781
1009;3816
1009;4129
1009;4656
1009;6086
1009;6282
1009;6684
1010;40
1010;94
1010;969
1010;1198
1010;2769
1010;3079
1010;3222
1010;3228
1010;3414
1010;3488
1010;3523
1010;4887
1012;81
1012;148
1012;166
1012;171
1012;199
1012;224
1012;361
1012;387
1012;429
1012;432
1012;558
1012;581
1012;681
1012;738
1012;743
1012;899
1012;913
1012;996
1012;1120
1012;1196
1012;1323
1012;1408
1012;1509
1012;1570
1012;1575
1012;1677
1012;1718
1012;1744
1012;1778
1012;1785
1012;1791
1012;1801
1012;1813
1012;1879
1012;2052
1012;2149
1012;2198
1012;2249
1012;2264
1012;2280
1012;2285
1012;2336
1012;2444
1012;2469
1012;2572
1012;2579
1012;2632
1012;2710
1012;2724
1012;2838
1012;2877
1012;2881
1012;2892
1012;2976
1012;2990
1012;3023
1012;3145
1012;3171
1012;3181
1012;3215
1012;3250
1012;3341
1012;3348
1012;3386
1012;3440
1012;3846
1012;3970
1012;4040
1012;4111
1012;4141
1012;4219
1012;4250
1012;4334
1012;4434
1012;4624
1012;4860
1012;5694
1012;5852
1012;6249
1012;6296
1012;6606
1012;6607
1013;346
1013;1198
1013;1412
1013;1533
1013;3075
1013;3079
1013;3424
1013;3488
1013;4864
1015;12
1015;47
1015;261
1015;343
1015;484
1015;701
1015;711
1015;736
1015;767
1015;987
1015;1061
1015;1106
1015;1107
1015;1127
1015;1140
1015;1158
1015;1190
1015;1246
1015;1406
1015;1484
1015;1514
1015;1533
1015;1548
1015;1552
1015;1672
1015;1739
1015;1776
1015;1876
1015;1878
1015;1887
1015;1890
1015;2028
1015;2069
1015;2153
1015;2340
1015;2417
1015;2485
1015;2539
1015;2788
1015;2827
1015;2834
1015;2914
1015;2953
1015;2997
1015;3029
1015;3108
1015;3121
1015;3131
1015;3167
1015;3174
1015;3326
1015;3406
1015;3488
1015;3586
1015;3589
1015;3609
1015;3629
1015;3795
1015;4018
1015;4534
1015;4541
1015;4661
1015;4683
1015;4698
1015;4715
1015;4929
1015;4940
1015;4974
1015;5316
1015;5369
1015;5397
1015;5410
1015;5492
1015;5860
1015;6103
1015;6127
1015;6341
1015;6486
1015;6629
1015;6681
1015;6684
1019;3265
1019;3429
1019;4120
1019;6091
1020;4656
1021;307
1021;384
1021;875
1021;1118
1021;2825
1021;4382
1022;285
1022;354
1022;355
1022;360
1022;804
1022;1198
1022;2545
1022;2822
1022;2982
1022;3079
1022;3139
1022;3411
1022;3488
1022;3802
1022;4059
1022;4061
1023;130
1023;414
1023;476
1023;931
1023;2701
1023;2854
1023;3415
1023;3795
1023;3937
1023;4552
1023;4555
1023;4967
1023;5769
1023;6545
1025;118
1025;131
1025;376
1025;414
1025;467
1025;658
1025;701
1025;736
1025;754
1025;987
1025;1198
1025;1228
1025;1388
1025;1647
1025;2189
1025;2357
1025;2953
1025;3079
1025;3414
1025;3488
1025;3626
1025;3631
1025;3645
1025;3842
1025;5492
1025;5771
1025;6213
1025;6341
1026;1227
1026;3415
1026;3508
1027;183
1027;463
1027;477
1027;678
1027;967
1027;972
1027;1190
1027;1198
1027;1328
1027;1493
1027;1533
1027;1679
1027;1787
1027;1849
1027;1878
1027;1944
1027;2628
1027;3417
1027;3450
1027;3488
1027;3501
1027;3796
1027;4649
1027;6420
1028;241
1028;477
1028;701
1028;2357
1028;2604
1028;3513
1028;4752
1028;5440
1029;104
1029;112
1029;130
1029;131
1029;354
1029;420
1029;491
1029;540
1029;569
1029;593
1029;703
1029;736
1029;737
1029;856
1029;869
1029;878
1029;931
1029;945
1029;1071
1029;1118
1029;1152
1029;1177
1029;1189
1029;1311
1029;1332
1029;1365
1029;1503
1029;1506
1029;1520
1029;1554
1029;1564
1029;1578
1029;1593
1029;1647
1029;1796
1029;2097
1029;2115
1029;2209
1029;2352
1029;2365
1029;2495
1029;2804
1029;2936
1029;3032
1029;3431
1029;3488
1029;3544
1029;3765
1029;4293
1029;4347
1029;4544
1029;4587
1029;4606
1029;4661
1029;4673
1029;4698
1029;4845
1029;4906
1029;4938
1029;4954
1029;5007
1029;5447
1029;5491
1029;5627
1029;5657
1029;5674
1029;5744
1029;6116
1029;6243
1029;6254
1029;6449
1029;6460
1029;6551
1029;6749
1029;6764
1030;287
1030;345
1030;346
1030;401
1030;447
1030;551
1030;771
1030;911
1030;1198
1030;1450
1030;3079
1030;3417
1030;3488
1030;4009
1030;4864
1031;1
1031;12
1031;44
1031;118
1031;121
1031;130
1031;149
1031;168
1031;169
1031;193
1031;198
1031;335
1031;372
1031;376
1031;385
1031;409
1031;415
1031;449
1031;451
1031;466
1031;491
1031;529
1031;557
1031;584
1031;593
1031;607
1031;619
1031;640
1031;669
1031;720
1031;736
1031;737
1031;749
1031;754
1031;759
1031;767
1031;813
1031;856
1031;859
1031;878
1031;887
1031;890
1031;931
1031;944
1031;951
1031;1046
1031;1064
1031;1107
1031;1166
1031;1175
1031;1179
1031;1190
1031;1195
1031;1206
1031;1237
1031;1269
1031;1279
1031;1304
1031;1306
1031;1317
1031;1372
1031;1387
1031;1402
1031;1405
1031;1413
1031;1414
1031;1449
1031;1458
1031;1459
1031;1469
1031;1491
1031;1514
1031;1520
1031;1523
1031;1535
1031;1542
1031;1557
1031;1564
1031;1573
1031;1600
1031;1637
1031;1642
1031;1647
1031;1664
1031;1672
1031;1739
1031;1740
1031;1786
1031;1796
1031;1819
1031;1820
1031;1824
1031;1849
1031;1854
1031;1864
1031;1868
1031;1882
1031;1886
1031;1887
1031;1890
1031;1913
1031;1955
1031;2033
1031;2071
1031;2079
1031;2108
1031;2131
1031;2171
1031;2190
1031;2206
1031;2209
1031;2230
1031;2287
1031;2324
1031;2406
1031;2436
1031;2485
1031;2495
1031;2582
1031;2619
1031;2656
1031;2664
1031;2698
1031;2719
1031;2721
1031;2723
1031;2824
1031;2825
1031;2916
1031;2972
1031;2977
1031;2999
1031;3019
1031;3064
1031;3070
1031;3107
1031;3175
1031;3310
1031;3326
1031;3357
1031;3397
1031;3427
1031;3431
1031;3433
1031;3474
1031;3488
1031;3510
1031;3545
1031;3586
1031;3617
1031;3656
1031;3723
1031;3735
1031;3763
1031;3795
1031;3880
1031;3940
1031;3948
1031;3951
1031;4074
1031;4125
1031;4140
1031;4152
1031;4170
1031;4178
1031;4195
1031;4291
1031;4293
1031;4297
1031;4416
1031;4427
1031;4459
1031;4478
1031;4534
1031;4541
1031;4544
1031;4583
1031;4606
1031;4652
1031;4656
1031;4661
1031;4665
1031;4673
1031;4690
1031;4698
1031;4756
1031;4774
1031;4795
1031;4839
1031;4894
1031;4898
1031;4912
1031;4933
1031;4940
1031;4943
1031;4967
1031;4974
1031;4986
1031;5289
1031;5295
1031;5298
1031;5343
1031;5487
1031;5556
1031;5597
1031;5604
1031;5615
1031;5624
1031;5629
1031;5672
1031;5674
1031;5753
1031;5812
1031;5815
1031;5829
1031;5835
1031;5844
1031;6011
1031;6036
1031;6132
1031;6135
1031;6152
1031;6177
1031;6243
1031;6258
1031;6284
1031;6323
1031;6361
1031;6412
1031;6420
1031;6460
1031;6479
1031;6536
1031;6605
1031;6639
1031;6681
1031;6684
1031;6755
1031;6764
1031;6766
1031;6776
1033;1645
1033;2261
1033;5852
1034;1388
1034;3445
1035;168
1035;169
1035;202
1035;234
1035;335
1035;376
1035;683
1035;763
1035;1102
1035;1198
1035;1342
1035;1431
1035;1433
1035;1554
1035;1679
1035;1819
1035;1988
1035;2549
1035;2639
1035;3082
1035;3154
1035;3411
1035;3488
1035;3527
1035;3568
1035;3569
1035;3723
1035;4098
1035;5316
1035;5898
1037;12
1037;88
1037;116
1037;156
1037;277
1037;366
1037;376
1037;449
1037;467
1037;474
1037;481
1037;539
1037;580
1037;598
1037;632
1037;687
1037;690
1037;692
1037;720
1037;736
1037;767
1037;878
1037;916
1037;987
1037;991
1037;1015
1037;1066
1037;1163
1037;1198
1037;1211
1037;1237
1037;1283
1037;1331
1037;1348
1037;1361
1037;1372
1037;1405
1037;1466
1037;1472
1037;1509
1037;1533
1037;1552
1037;1554
1037;1556
1037;1864
1037;1869
1037;1878
1037;1887
1037;1890
1037;1963
1037;2022
1037;2123
1037;2131
1037;2250
1037;2282
1037;2376
1037;2421
1037;2556
1037;2664
1037;2751
1037;2825
1037;2953
1037;2986
1037;3011
1037;3033
1037;3084
1037;3159
1037;3181
1037;3317
1037;3338
1037;3378
1037;3411
1037;3414
1037;3417
1037;3436
1037;3462
1037;3488
1037;3527
1037;3544
1037;3568
1037;3569
1037;3586
1037;3636
1037;3741
1037;3793
1037;3929
1037;3948
1037;3995
1037;4023
1037;4129
1037;4141
1037;4178
1037;4200
1037;4220
1037;4475
1037;4534
1037;4609
1037;4650
1037;4661
1037;4698
1037;4866
1037;4887
1037;4940
1037;4974
1037;5017
1037;5316
1037;5392
1037;5440
1037;5495
1037;5740
1037;5785
1037;6075
1037;6111
1037;6130
1037;6135
1037;6374
1037;6420
1037;6479
1037;6487
1037;6491
1037;6508
1037;6545
1037;6593
1037;6607
1037;6629
1037;6684
1038;183
1038;202
1038;335
1038;383
1038;454
1038;477
1038;664
1038;987
1038;1198
1038;1277
1038;1337
1038;1533
1038;1988
1038;2549
1038;2764
1038;2853
1038;3079
1038;3411
1038;3508
1038;3598
1038;3715
1038;3738
1038;3968
1038;4059
1038;4061
1038;4283
1038;4370
1038;4388
1038;4481
1038;4594
1038;4887
1038;5924
1040;285
1040;355
1040;360
1040;1303
1040;1366
1040;1585
1040;1787
1040;1842
1040;2545
1040;3079
1040;3414
1040;3488
1040;4059
1040;4061
1040;4731
1040;4978
1041;1038
1041;3968
1042;649
1042;987
1042;1198
1042;1533
1042;1878
1042;1969
1042;2438
1042;2530
1042;2627
1042;3139
1042;3568
1042;4609
1042;4661
1042;4974
1044;74
1044;341
1044;354
1044;355
1044;360
1044;987
1044;1022
1044;1097
1044;1243
1044;1292
1044;1366
1044;1393
1044;1533
1044;1618
1044;1878
1044;1901
1044;1902
1044;1903
1044;2545
1044;2929
1044;3100
1044;3102
1044;3134
1044;3149
1044;3228
1044;3488
1044;3875
1044;4059
1044;4061
1044;4071
1044;4072
1044;4179
1044;4209
1044;4442
1044;4453
1044;4458
1044;4480
1044;4650
1044;4978
1044;5398
1044;5487
1044;5669
1044;5737
1044;5960
1044;6215
1044;6359
1044;6544
1044;6553
1044;6554
1045;3488
1045;3568
1045;3842
1046;116
1046;409
1046;453
1046;776
1046;887
1046;1031
1046;1152
1046;1273
1046;1311
1046;1387
1046;1423
1046;1556
1046;1645
1046;1796
1046;1829
1046;2045
1046;2145
1046;2720
1046;2769
1046;3496
1046;3565
1046;3686
1046;3816
1046;4402
1046;4587
1046;4780
1046;5592
1046;5753
1046;6179
1046;6254
1046;6282
1046;6341
1046;6413
1046;6449
1046;6730
1046;6766
1047;143
1047;481
1047;736
1047;738
1047;818
1047;1092
1047;1237
1047;1439
1047;1565
1047;1645
1047;1661
1047;1718
1047;1725
1047;1887
1047;1951
1047;2060
1047;2236
1047;2285
1047;2462
1047;2617
1047;3488
1047;3537
1047;3586
1047;3680
1047;3781
1047;4609
1047;4656
1047;4661
1047;4673
1047;4698
1047;4774
1047;4782
1047;4940
1047;4969
1047;4986
1047;5017
1047;6041
1047;6545
1047;6763
1049;197
1049;414
1049;533
1049;584
1049;859
1049;878
1049;887
1049;987
1049;1008
1049;1044
1049;1168
1049;1179
1049;1189
1049;1190
1049;1195
1049;1366
1049;1397
1049;1414
1049;1478
1049;1523
1049;2977
1049;3488
1049;3617
1049;3940
1049;4059
1049;4458
1049;4478
1049;4912
1049;4940
1049;5383
1049;6135
1049;6225
1049;6493
1050;1107
1050;1388
1050;4665
1051;4
1051;39
1051;97
1051;182
1051;218
1051;245
1051;328
1051;346
1051;403
1051;411
1051;456
1051;457
1051;470
1051;483
1051;527
1051;577
1051;728
1051;824
1051;850
1051;856
1051;916
1051;917
1051;937
1051;938
1051;987
1051;1044
1051;1066
1051;1163
1051;1198
1051;1211
1051;1240
1051;1348
1051;1454
1051;1554
1051;1593
1051;1641
1051;1672
1051;1710
1051;1740
1051;1744
1051;1879
1051;1965
1051;1990
1051;2052
1051;2067
1051;2123
1051;2146
1051;2213
1051;2218
1051;2250
1051;2256
1051;2269
1051;2377
1051;2451
1051;2466
1051;2487
1051;2490
1051;2520
1051;2550
1051;2557
1051;2622
1051;2649
1051;2710
1051;2747
1051;2836
1051;2868
1051;3011
1051;3016
1051;3080
1051;3103
1051;3155
1051;3159
1051;3190
1051;3247
1051;3277
1051;3338
1051;3380
1051;3411
1051;3414
1051;3417
1051;3451
1051;3455
1051;3488
1051;3553
1051;3568
1051;3783
1051;3898
1051;4115
1051;4399
1051;4458
1051;4475
1051;4535
1051;4547
1051;4609
1051;4611
1051;4663
1051;4813
1051;4864
1051;4947
1051;5008
1051;5340
1051;5401
1051;5440
1051;5633
1051;5707
1051;5733
1051;5818
1051;5856
1051;5905
1051;6022
1051;6179
1051;6282
1051;6311
1051;6337
1051;6384
1051;6419
1051;6420
1051;6449
1051;6693
1052;51
1052;414
1052;476
1052;535
1052;1328
1052;1533
1052;1645
1052;1786
1052;2077
1052;2400
1052;2438
1052;2628
1052;2652
1052;2679
1052;2681
1052;2692
1052;2772
1052;3842
1052;3880
1052;4103
1052;4417
1052;4650
1052;4661
1052;5527
1052;5669
1052;6341
1052;6382
1052;6481
1052;6573
1052;6681
1053;261
1053;484
1053;711
1053;1406
1053;1484
1053;1548
1053;1637
1053;1851
1053;2417
1053;3029
1053;3362
1053;3415
1053;3561
1053;4656
1053;4683
1053;6566
1053;6623
1054;481
1054;543
1054;1106
1054;1202
1054;1367
1054;1530
1054;1834
1054;2162
1054;2664
1054;3781
1054;3854
1054;4609
1054;4656
1054;4774
1054;6101
1054;6282
1055;414
1055;987
1055;4555
1056;1066
1056;1166
1056;2680
1056;2953
1056;3462
1056;4220
1057;120
1057;2520
1061;84
1061;150
1061;189
1061;261
1061;414
1061;451
1061;521
1061;597
1061;615
1061;701
1061;711
1061;736
1061;840
1061;937
1061;945
1061;1015
1061;1107
1061;1127
1061;1140
1061;1153
1061;1158
1061;1190
1061;1198
1061;1246
1061;1265
1061;1304
1061;1442
1061;1446
1061;1458
1061;1484
1061;1493
1061;1497
1061;1514
1061;1548
1061;1600
1061;1603
1061;1645
1061;1672
1061;1819
1061;1849
1061;1890
1061;1913
1061;2028
1061;2100
1061;2180
1061;2189
1061;2190
1061;2291
1061;2326
1061;2363
1061;2406
1061;2417
1061;2519
1061;2527
1061;2697
1061;2788
1061;2813
1061;2825
1061;2834
1061;2943
1061;2997
1061;3029
1061;3108
1061;3121
1061;3167
1061;3174
1061;3202
1061;3234
1061;3246
1061;3253
1061;3324
1061;3326
1061;3368
1061;3411
1061;3417
1061;3424
1061;3475
1061;3488
1061;3589
1061;3643
1061;3656
1061;3770
1061;3795
1061;3804
1061;3932
1061;4127
1061;4178
1061;4360
1061;4535
1061;4541
1061;4598
1061;4656
1061;4665
1061;4685
1061;4698
1061;4749
1061;4759
1061;4798
1061;4929
1061;4943
1061;4974
1061;5282
1061;5302
1061;5307
1061;5316
1061;5397
1061;5410
1061;5860
1061;6132
1061;6493
1061;6530
1061;6629
1062;197
1062;302
1062;390
1062;414
1062;454
1062;629
1062;712
1062;739
1062;758
1062;1078
1062;1118
1062;1178
1062;1184
1062;1190
1062;1968
1062;1998
1062;2007
1062;2083
1062;2094
1062;2162
1062;2269
1062;2282
1062;2378
1062;2664
1062;2903
1062;2916
1062;2961
1062;3007
1062;3058
1062;3201
1062;3286
1062;3310
1062;3546
1062;3643
1062;3765
1062;4811
1062;5281
1062;5385
1062;5580
1062;5593
1062;5837
1062;6213
1062;6341
1062;6446
1062;6554
1062;6639
1062;6778
1063;80
1063;866
1063;1672
1063;5355
1063;5470
1064;130
1064;157
1064;277
1064;306
1064;446
1064;573
1064;593
1064;599
1064;607
1064;640
1064;701
1064;720
1064;754
1064;788
1064;794
1064;823
1064;828
1064;841
1064;856
1064;878
1064;887
1064;944
1064;1031
1064;1046
1064;1084
1064;1104
1064;1132
1064;1166
1064;1190
1064;1206
1064;1212
1064;1217
1064;1274
1064;1279
1064;1280
1064;1311
1064;1397
1064;1405
1064;1413
1064;1420
1064;1478
1064;1530
1064;1542
1064;1593
1064;1596
1064;1621
1064;1747
1064;1796
1064;1824
1064;1861
1064;1868
1064;2078
1064;2573
1064;2608
1064;2614
1064;2664
1064;2738
1064;2749
1064;2751
1064;2804
1064;2903
1064;2936
1064;2950
1064;2979
1064;2986
1064;3085
1064;3195
1064;3306
1064;3310
1064;3363
1064;3525
1064;3575
1064;3595
1064;3617
1064;3686
1064;3719
1064;3735
1064;3839
1064;3870
1064;3929
1064;4057
1064;4079
1064;4126
1064;4129
1064;4160
1064;4297
1064;4349
1064;4541
1064;4545
1064;4555
1064;4589
1064;4598
1064;4635
1064;4661
1064;4672
1064;4693
1064;4938
1064;4940
1064;4953
1064;5016
1064;5410
1064;5428
1064;5608
1064;5742
1064;5942
1064;5964
1064;6101
1064;6143
1064;6254
1064;6341
1064;6409
1064;6467
1064;6763
1065;414
1065;1044
1065;1366
1065;3488
1065;4059
1065;4940
1065;4978
1065;5960
1066;21
1066;37
1066;41
1066;48
1066;51
1066;62
1066;69
1066;78
1066;81
1066;97
1066;100
1066;130
1066;148
1066;166
1066;171
1066;177
1066;182
1066;186
1066;192
1066;218
1066;253
1066;255
1066;259
1066;262
1066;266
1066;267
1066;328
1066;342
1066;359
1066;370
1066;377
1066;387
1066;397
1066;403
1066;419
1066;429
1066;432
1066;437
1066;442
1066;444
1066;460
1066;517
1066;558
1066;562
1066;577
1066;589
1066;591
1066;602
1066;610
1066;616
1066;623
1066;650
1066;668
1066;677
1066;680
1066;681
1066;682
1066;706
1066;728
1066;738
1066;742
1066;743
1066;748
1066;751
1066;778
1066;792
1066;796
1066;797
1066;803
1066;826
1066;839
1066;850
1066;851
1066;861
1066;888
1066;899
1066;906
1066;908
1066;909
1066;913
1066;915
1066;916
1066;923
1066;936
1066;938
1066;948
1066;951
1066;957
1066;959
1066;996
1066;1037
1066;1051
1066;1056
1066;1075
1066;1081
1066;1085
1066;1120
1066;1122
1066;1137
1066;1151
1066;1162
1066;1163
1066;1184
1066;1196
1066;1210
1066;1211
1066;1230
1066;1240
1066;1241
1066;1259
1066;1275
1066;1278
1066;1308
1066;1323
1066;1324
1066;1354
1066;1383
1066;1402
1066;1408
1066;1462
1066;1506
1066;1540
1066;1549
1066;1558
1066;1565
1066;1568
1066;1570
1066;1571
1066;1572
1066;1575
1066;1577
1066;1588
1066;1590
1066;1606
1066;1607
1066;1610
1066;1627
1066;1632
1066;1639
1066;1655
1066;1658
1066;1659
1066;1662
1066;1665
1066;1676
1066;1677
1066;1696
1066;1700
1066;1702
1066;1708
1066;1710
1066;1718
1066;1733
1066;1738
1066;1744
1066;1765
1066;1774
1066;1775
1066;1776
